src_ip,src_port,dst_ip,dst_port,proto,service,duration,src_bytes,dst_bytes,conn_state,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_query,dns_qclass,dns_qtype,dns_rcode,dns_AA,dns_RD,dns_RA,dns_rejected,ssl_version,ssl_cipher,ssl_resumed,ssl_established,ssl_subject,ssl_issuer,http_trans_depth,http_method,http_uri,http_version,http_request_body_len,http_response_body_len,http_status_code,http_user_agent,http_orig_mime_types,http_resp_mime_types,weird_name,weird_addl,weird_notice,label,type,_row_fingerprint
192.168.1.193,49816,192.168.1.33,80,tcp,-,0.000115,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,17572833309081338423
192.168.1.30,53792,192.168.1.190,80,tcp,-,0.000509,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,5525670938471048408
192.168.1.31,43062,192.168.1.190,80,tcp,http,0.005439,167,2987,SF,0,6,487,7,3359,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,12507324343718237435
192.168.1.31,50766,176.28.50.165,80,tcp,http,0.645009,235,2089,SF,0,6,555,6,2409,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,16677526118559505293
192.168.1.33,41181,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,964,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,2835443049901656147
192.168.1.32,61171,192.168.1.250,1023,tcp,-,0.457812,0,0,REJ,0,1,44,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,14460588912847692700
192.168.1.30,21,192.168.1.152,21,tcp,-,0.000249,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,12739551681564416885
192.168.1.32,41652,176.28.50.165,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,9090300413773426031
192.168.1.193,49785,192.168.1.33,80,tcp,-,0.000717,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,15905804400645544951
192.168.1.152,1916,192.168.1.152,1916,tcp,-,0.220364,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,1158744529847850015
192.168.1.30,43128,52.59.177.21,80,tcp,http,1.228519,236,12183,SF,0,6,556,12,12815,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,13050671430481540538
192.168.1.33,46439,192.168.1.193,445,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,6110310158245140143
172.17.0.5,38019,192.168.1.190,53,udp,dns,0.000413,0,178,SHR,0,0,0,2,234,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,16888419067491297884
172.17.0.5,44641,192.168.1.190,53,udp,dns,0.467778,0,212,SHR,0,0,0,2,268,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,9534969128375789754
192.168.1.30,49669,192.168.1.195,554,tcp,-,0.003011,0,0,REJ,0,2,88,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,14806377724122458209
192.168.1.30,57,192.168.1.152,57,tcp,-,0.000125,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,9076638676067297256
192.168.1.193,49899,192.168.1.37,8080,tcp,-,0.00012,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,15354991357563682397
192.168.1.33,7870,192.168.1.193,49164,tcp,-,0.0,0,0,SH,0,1,40,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,7303912794098304351
192.168.1.37,34097,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,0,0,1,52,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,4802335812005081385
192.168.1.152,1712,192.168.1.152,1712,tcp,-,0.202251,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,8523319509852194022
192.168.1.30,53672,192.168.1.190,80,tcp,http,0.004795,153,543,SF,0,5,421,5,811,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,7371819210325512681
192.168.1.31,37096,192.168.1.195,80,tcp,http,1.924673,238,1951,SF,0,5,458,5,2163,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,16180653010730690205
192.168.1.34,57580,117.18.237.29,80,tcp,http,10.488625,433,788,SF,0,7,805,5,1056,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,mitm,16444050051195188403
192.168.1.30,62949,192.168.1.133,340,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,16512056581086328830
192.168.1.30,47478,192.168.1.184,443,tcp,ssl,248.78449,866,7324,S3,0,14,2018,22,10358,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,4560723694524566580
192.168.1.30,57200,192.168.1.190,80,tcp,-,0.118698,282,1919,S3,0,4,216,4,2127,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,11427222019100135729
192.168.1.31,40064,192.168.1.193,21,tcp,-,5.3e-05,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,14645267131518704369
192.168.1.30,57,192.168.1.152,57,tcp,-,1e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,5940225495673083564
172.17.0.5,41719,192.168.1.190,53,udp,dns,0.00058,0,212,SHR,0,0,0,2,268,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,10977253340380245756
192.168.1.33,43979,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,5270827061309676450
192.168.1.30,17,192.168.1.190,17,tcp,-,0.000161,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,4752280083073458143
192.168.1.194,80,192.168.1.194,1310,tcp,-,0.244712,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,5073314402889332555
192.168.1.30,38030,192.168.1.184,443,tcp,-,2e-05,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,11895752484150668512
192.168.1.195,53736,224.0.0.252,5355,udp,dns,3.5e-05,66,0,S0,0,2,122,0,0,desktop-7q9apbo,1,255,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,16274322758413116394
192.168.1.33,32915,192.168.1.193,135,tcp,dce_rpc,0.0,0,0,OTH,0,1,124,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,3034044116885800663
192.168.1.30,29,192.168.1.184,29,tcp,-,7e-06,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,16746299220454527593
192.168.1.32,59306,18.194.169.124,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,3235319665372650507
192.168.1.30,55,192.168.1.194,55,tcp,-,1.9e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,16350726361815199277
192.168.1.31,38143,192.168.1.49,8701,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,10894393959453367325
192.168.1.193,49989,192.168.1.37,8080,tcp,-,9.1e-05,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,10974536760261765935
192.168.1.152,1683,192.168.1.152,1683,tcp,-,0.245735,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,1787104226266670962
192.168.1.32,55162,192.168.1.195,80,tcp,http,0.40837,4270,0,S0,0,6,5880,2,92,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,9609589301399412102
192.168.1.31,54696,192.168.1.193,21,tcp,-,0.000128,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,18330280950708585316
192.168.1.30,45838,192.168.1.194,80,tcp,-,22.464677,0,0,S1,0,5,268,4,240,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,651992873574035292
192.168.1.31,47724,192.168.1.195,80,tcp,http,0.354485,238,1951,SF,0,5,458,5,2163,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,16551855624273036213
192.168.1.30,43560,192.168.1.184,443,tcp,-,60.821465,0,0,S3,0,3,164,2,112,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,10760302348044549869
192.168.1.30,33472,192.168.1.190,80,tcp,-,0.000316,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,5638526879549301406
192.168.1.32,54242,192.168.1.190,80,tcp,http,7.924003,2914,1422,S3,0,7,3286,4,1638,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,3636808638646525595
192.168.1.32,47798,18.194.169.124,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,6501567854691275715
192.168.1.37,37939,192.168.1.193,445,tcp,-,0.0,0,0,S0,0,1,60,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,16272730211558055898
192.168.1.30,42458,192.168.1.184,443,tcp,-,60.905391,0,1,S1,1,3,164,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,4602681260871815211
192.168.1.193,49690,192.168.1.37,8080,tcp,-,0.000104,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,1927871707425910073
192.168.1.152,37910,192.168.1.190,53,udp,dns,3.1e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,16184220616348432610
192.168.1.31,35936,192.168.1.184,443,tcp,-,60.830131,0,0,SHR,0,1,52,1,52,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,17525299244349833110
192.168.1.152,41523,192.168.1.190,53,udp,dns,6.1e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,12701658942620190872
192.168.1.32,52708,176.28.50.165,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,9843727210983328191
192.168.1.32,58245,192.168.1.1,53,udp,dns,0.00619,74,90,SF,0,2,130,2,146,testphp.vulnweb.com,1,1,0,F,T,T,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,18292778538664460258
192.168.1.30,47866,192.168.1.190,80,tcp,http,0.002493,167,3026,SF,0,5,435,7,3398,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,18414506406435020092
192.168.1.30,44,192.168.1.184,44,tcp,-,1.3e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,17907040291745305327
192.168.1.180,47016,192.168.1.190,53,udp,dns,0.000379,31,106,SF,0,1,59,1,134,elasticsearch,1,1,3,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,2696716602734404909
192.168.1.30,80,192.168.1.184,80,tcp,-,2e-06,0,0,RSTO,0,2,80,1,44,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,4332046822782363403
192.168.1.37,34097,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,0,0,1,110,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,14928625512540251937
192.168.1.193,49914,192.168.1.37,8080,tcp,-,0.00026,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,4902740953819207136
192.168.1.33,35633,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,0,0,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,7261177457731577568
192.168.1.152,35459,192.168.1.190,53,udp,dns,6.8e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,5419177775314119211
192.168.1.30,56030,192.168.1.190,80,tcp,-,2.3e-05,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,9296027166150016100
192.168.1.37,44759,192.168.1.193,445,tcp,-,0.0,0,0,S0,0,1,60,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,8297076691069472791
192.168.1.30,47,192.168.1.193,47,tcp,-,1.4e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,6725463180430196590
192.168.1.133,5353,224.0.0.251,5353,udp,dns,4.074283,270,0,S0,0,3,354,0,0,_sleep-proxy._udp.local,32769,12,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,3157442079135929275
192.168.1.184,8080,192.168.1.184,1322,tcp,-,0.234486,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,6213146474502965276
192.168.1.32,40894,176.28.50.165,80,tcp,-,0.0,0,0,S0,0,1,60,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,9189395575155353369
192.168.1.30,89,192.168.1.190,89,tcp,-,5.6e-05,0,0,REJ,0,5,200,5,200,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,9271246710194265950
192.168.1.31,60428,192.168.1.195,80,tcp,http,0.219513,238,1951,SF,0,5,458,5,2163,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,7853696097223830804
192.168.1.32,53041,192.168.1.49,1121,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,15228006297873118427
192.168.1.31,35626,192.168.1.190,80,tcp,http,0.003013,167,2875,SF,0,5,435,6,3195,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,15635259059424948662
192.168.1.30,14,192.168.1.193,14,tcp,-,5e-06,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,4167947210833079444
192.168.1.152,41214,216.58.199.42,443,tcp,-,0.0,0,0,OTH,0,0,0,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,active_connection_reuse,-,F,0,normal,6477678958563123850
192.168.1.152,42837,192.168.1.190,53,udp,dns,0.14072,0,420,SHR,0,0,0,2,476,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,7266192495829763360
192.168.1.30,53906,192.168.1.190,80,tcp,-,0.000186,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,11090753196610283508
192.168.1.32,61177,192.168.1.49,8383,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,3147505723680354970
192.168.1.30,35938,52.59.177.21,80,tcp,http,1.221961,294,12183,SF,0,6,614,12,12815,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,9223409436570877542
192.168.1.32,36777,192.168.1.1,53,udp,dns,0.005469,80,80,SF,0,2,136,2,136,www.mqtt-dashboard.com,1,1,5,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,10722126096409217697
192.168.1.30,62949,192.168.1.49,10626,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,16122145178315067060
192.168.1.30,64,192.168.1.184,64,tcp,-,7.9e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,9702552468939649947
192.168.1.31,51624,192.168.1.152,80,tcp,http,0.002845,147,3440,SF,0,5,415,7,3812,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,14998235658103435282
192.168.1.30,39,192.168.1.190,39,tcp,-,1.4e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,9645377183853760377
192.168.1.30,30,192.168.1.193,30,tcp,-,5e-06,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,1527156326731122490
192.168.1.30,50567,192.168.1.169,1248,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,12517998247714837390
192.168.1.193,49683,192.168.1.37,8080,tcp,-,9.6e-05,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,9028458931533326469
192.168.1.30,49718,192.168.1.190,80,tcp,http,0.000854,155,651,SF,0,5,423,5,919,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,5987067270141225335
192.168.1.194,80,192.168.1.194,1240,tcp,-,0.208528,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,12284183657925564742
192.168.1.32,61180,192.168.1.133,8083,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,6075521004555305194
192.168.1.32,53922,192.168.1.103,2394,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,16756122039890877495
192.168.1.31,52540,192.168.1.195,80,tcp,http,0.031004,155,978,SF,0,5,375,4,1150,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,14410124827406377379
192.168.1.152,51782,192.168.1.152,1880,tcp,-,0.0,0,0,OTH,0,0,0,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,6067840760965926922
192.168.1.152,56883,192.168.1.190,53,udp,dns,5e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,16238652324374116181
172.17.0.5,55800,192.168.1.190,53,udp,dns,0.000787,0,212,SHR,0,0,0,2,268,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,11182034091655936625
192.168.1.31,45882,192.168.1.190,80,tcp,http,0.002456,155,651,SF,0,5,423,5,919,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,13000808331092669533
172.17.0.7,51022,192.168.1.190,53,udp,dns,0.000636,0,178,SHR,0,0,0,2,234,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,14959506750568351525
192.168.1.195,1930,192.168.1.195,1930,tcp,-,0.222717,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,5756900321067312811
192.168.1.193,49994,192.168.1.33,80,tcp,-,0.004167,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,15599547382879823655
192.168.1.37,4444,192.168.1.193,49247,tcp,-,0.0,0,0,OTH,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,13963943886495446542
192.168.1.30,49026,192.168.1.49,139,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,3503840008276438825
192.168.1.31,48012,52.59.177.21,80,tcp,http,2.471021,375,11979,SF,0,6,695,13,12663,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,16852608584888223531
192.168.1.30,50568,192.168.1.46,61532,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,10790844109720652945
192.168.1.30,46530,192.168.1.195,80,tcp,http,0.015661,161,2009,SF,0,5,381,5,2221,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,12314547028290716019
172.17.0.5,35831,192.168.1.190,53,udp,dns,0.000646,0,178,SHR,0,0,0,2,234,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,10247305171371474976
192.168.1.32,53210,176.28.50.165,80,tcp,-,4.390963,0,0,SH,0,2,104,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,17211727731616004091
192.168.1.30,81,192.168.1.190,81,tcp,-,0.000188,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,1869073599374214250
192.168.1.30,94,192.168.1.190,94,tcp,-,0.020119,0,0,REJ,0,3,120,3,120,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,7236399111127497073
192.168.1.30,39949,192.168.1.1,53,udp,dns,0.004386,54,54,SF,0,1,82,1,82,testphp.vulnweb.com/listproducts.php,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,5056746626619352620
2405:6e00:10ce:2c00:20c:29ff:feee:e07a,30654,2620:0:34::53,53,udp,dns,0.0,0,0,S0,0,1,98,0,0,ns3-204.azure-dns.org,1,28,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,17511421735637390444
192.168.1.31,48312,18.184.104.180,80,tcp,http,1.488512,512,12183,SF,0,6,832,13,12867,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,12654089252213055417
192.168.1.33,36591,192.168.1.193,445,tcp,-,0.0,0,0,S0,0,1,60,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,1378721929994382839
